№;id;mac;strength;ssid;zone;floor;datetime
1775;1817;16:da:e9:f9:50:18;-88;W8;15;3;Mon Apr 05 14:55:51 GMT+03:00 2021
1776;1818;58:ac:78:44:8c:af;-89;bmstu_student;15;3;Mon Apr 05 14:55:51 GMT+03:00 2021
1777;1819;58:ac:78:44:8c:ae;-91;bmstu_guest;15;3;Mon Apr 05 14:55:51 GMT+03:00 2021
1778;1820;00:26:52:d8:89:91;-57;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1779;1821;00:26:52:d8:89:99;-58;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1780;1822;00:26:52:d8:89:90;-58;bmstu_lb;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1781;1823;58:ac:78:57:e3:9d;-67;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1782;1824;80:e0:1d:d8:00:52;-67;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1783;1825;14:da:e9:f9:50:18;-67;Wt;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1784;1826;58:ac:78:57:e3:92;-68;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1785;1827;58:ac:78:57:e3:91;-68;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1786;1828;58:ac:78:57:e3:90;-68;bmstu_student;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1787;1829;58:ac:78:57:e3:9f;-68;bmstu_student;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1788;1830;58:ac:78:57:e3:9e;-68;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1789;1831;80:e0:1d:d8:00:51;-73;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1790;1832;00:18:e7:fa:a1:1b;-75;RSLab;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1791;1833;00:22:15:53:4a:db;-75;Robot;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1792;1834;80:e0:1d:d8:00:50;-77;bmstu_student;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1793;1835;00:26:52:d8:7f:51;-77;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1794;1836;00:26:52:d8:7f:59;-77;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1795;1837;50:17:ff:de:08:21;-78;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1796;1838;00:26:52:d8:7f:50;-79;bmstu_lb;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1797;1839;2c:ab:25:fc:e0:c5;-82;myl;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1798;1840;64:d1:54:9e:86:64;-82;335_Y-2;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1799;1841;80:e0:1d:d8:00:5d;-83;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1800;1842;80:e0:1d:d8:00:5e;-84;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1801;1843;3c:9d:56:fd:59:6b;-84;hw_manage_5960;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1802;1844;b0:b2:dc:a8:81:40;-84;;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1803;1845;48:2c:a0:fa:cc:6a;-84;Redmi;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1804;1846;80:e0:1d:d8:00:5f;-85;bmstu_student;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1805;1847;00:03:7f:fe:00:00;-85;mba-411u;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1806;1848;50:17:ff:de:08:26;-86;bmstu_guest;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1807;1849;64:d1:54:9e:86:63;-86;335_Y-5;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1808;1850;50:17:ff:de:08:2f;-87;bmstu_lb;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1809;1851;50:17:ff:de:08:2e;-87;bmstu_staff;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1810;1852;0c:9d:92:5a:c3:00;-87;ASUS;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1811;1853;b8:a3:86:19:a2:86;-87;W4;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1812;1854;16:da:e9:f9:50:18;-88;W8;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1813;1855;58:20:59:17:c3:af;-88;Redmi;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1814;1856;34:20:e3:17:8a:ac;-89;Passpoint Wi-Fi;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1815;1857;34:20:e3:97:8a:ac;-91;Hotspot 2.0;12;3;Mon Apr 05 14:56:09 GMT+03:00 2021
1816;1858;00:26:52:d8:89:91;-49;bmstu_staff;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1817;1859;00:26:52:d8:89:99;-54;bmstu_guest;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1818;1860;00:26:52:d8:89:90;-54;bmstu_lb;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1819;1861;48:2c:a0:fa:cc:6a;-65;Redmi;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1820;1862;64:d1:54:9e:86:64;-66;335_Y-2;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1821;1863;58:20:59:17:c3:af;-71;Redmi;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1822;1864;64:d1:54:9e:86:63;-76;335_Y-5;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1823;1865;80:e0:1d:d8:00:50;-78;bmstu_student;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1824;1866;3c:9d:56:fd:59:6b;-78;hw_manage_5960;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1825;1867;80:e0:1d:d8:00:52;-79;bmstu_staff;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1826;1868;00:22:15:53:4a:db;-80;Robot;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1827;1869;00:18:e7:fa:a1:1b;-86;RSLab;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1828;1870;1c:74:0d:8e:67:90;-87;bmstu-89a;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1829;1871;28:d1:27:0e:1c:a2;-88;Studsovet_5G;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1830;1872;80:e0:1d:d8:00:5e;-89;bmstu_guest;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1831;1873;80:e0:1d:d8:00:5f;-89;bmstu_student;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1832;1874;48:5b:39:e8:78:93;-89;426_asp;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1833;1875;94:0c:6d:c4:1c:f2;-89;;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1834;1876;b0:be:76:66:12:0e;-90;120E;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1835;1877;50:17:ff:df:81:19;-97;bmstu_guest;12;3;Mon Apr 05 14:56:22 GMT+03:00 2021
1836;1878;00:26:52:d8:89:99;-67;bmstu_guest;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1837;1879;00:26:52:d8:89:91;-68;bmstu_staff;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1838;1880;00:26:52:d8:89:90;-68;bmstu_lb;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1839;1881;50:17:ff:df:81:11;-74;bmstu_staff;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1840;1882;50:17:ff:df:81:19;-76;bmstu_guest;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1841;1883;50:17:ff:df:81:10;-76;bmstu_lb;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1842;1884;64:d1:54:9e:86:64;-78;335_Y-2;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1843;1885;50:17:ff:df:81:16;-79;bmstu_guest;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1844;1886;28:d1:27:0e:1c:a2;-82;Studsovet_5G;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1845;1887;28:d1:27:0e:1c:a1;-83;Studsovet;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1846;1888;50:17:ff:df:81:1e;-86;bmstu_staff;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1847;1889;1c:74:0d:8e:67:90;-87;bmstu-89a;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1848;1890;50:17:ff:df:81:1f;-89;bmstu_lb;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1849;1891;c0:25:5c:82:2c:09;-89;bmstu_guest;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1850;1892;c0:25:5c:82:2c:00;-89;bmstu_lb;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1851;1893;58:20:59:17:c3:af;-90;Redmi;12;3;Mon Apr 05 14:56:35 GMT+03:00 2021
1852;1894;50:17:ff:df:81:10;-62;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1853;1895;50:17:ff:df:81:19;-65;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1854;1896;50:17:ff:df:81:11;-66;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1855;1897;00:26:52:d8:89:99;-67;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1856;1898;00:26:52:d8:89:91;-68;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1857;1899;00:26:52:d8:89:90;-68;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1858;1900;50:17:ff:df:81:1e;-70;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1859;1901;c0:25:5c:82:1a:71;-72;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1860;1902;50:17:ff:df:81:1f;-73;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1861;1903;c0:25:5c:82:1a:70;-73;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1862;1904;00:26:52:d8:85:c1;-74;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1863;1905;00:26:52:d8:85:c0;-74;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1864;1906;50:17:ff:df:81:16;-75;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1865;1907;00:26:52:d8:85:c9;-75;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1866;1908;c0:25:5c:82:1a:79;-76;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1867;1909;64:d1:54:9e:86:64;-78;335_Y-2;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1868;1910;b2:5c:da:bf:4a:46;-80;DIRECT-46-HP;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1869;1911;84:80:2d:ec:31:e0;-81;BaumanPress;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1870;1912;c0:25:5c:82:2c:09;-82;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1871;1913;c0:25:5c:82:1a:7f;-82;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1872;1914;c0:25:5c:82:1a:7e;-82;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1873;1915;28:d1:27:0e:1c:a1;-83;Studsovet;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1874;1916;c0:25:5c:82:2c:0e;-83;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1875;1917;c0:25:5c:82:2c:0f;-84;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1876;1918;c0:25:5c:82:2c:06;-84;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1877;1919;c0:25:5c:82:1a:76;-86;bmstu_guest;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1878;1920;c0:25:5c:82:67:f1;-88;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1879;1921;28:d1:27:0e:1c:a2;-89;Studsovet_5G;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1880;1922;c0:25:5c:82:2c:00;-89;bmstu_lb;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1881;1923;c0:25:5c:82:67:fe;-91;bmstu_staff;11;3;Mon Apr 05 14:56:48 GMT+03:00 2021
1882;1924;50:17:ff:df:55:50;-68;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1883;1925;50:17:ff:df:55:59;-68;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1884;1926;50:17:ff:df:55:51;-69;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1885;1927;50:17:ff:de:06:d1;-75;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1886;1928;50:17:ff:de:06:d0;-75;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1887;1929;50:17:ff:de:06:d9;-76;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1888;1930;00:26:52:d8:82:21;-76;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1889;1931;00:26:52:d8:82:20;-76;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1890;1932;00:26:52:d8:82:29;-76;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1891;1933;50:17:ff:df:70:49;-77;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1892;1934;50:17:ff:df:70:40;-77;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1893;1935;00:0e:38:0d:0e:1e;-79;;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1894;1936;50:17:ff:df:55:5e;-79;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1895;1937;50:17:ff:df:55:5f;-80;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1896;1938;50:17:ff:df:70:41;-80;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1897;1939;50:17:ff:df:55:56;-81;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1898;1940;50:17:ff:df:81:10;-82;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1899;1941;50:17:ff:df:81:1e;-83;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1900;1942;e4:8d:8c:52:83:15;-83;shtucer;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1901;1943;50:17:ff:df:81:11;-84;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1902;1944;50:17:ff:df:81:1f;-84;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1903;1945;50:17:ff:df:81:19;-85;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1904;1946;50:17:ff:df:81:16;-85;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1905;1947;c0:25:5c:82:67:f0;-85;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1906;1948;c0:25:5c:82:67:f9;-86;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1907;1949;58:ac:78:77:8e:81;-86;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1908;1950;98:de:d0:72:37:08;-87;TP-LINK_190;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1909;1951;e4:18:6b:01:93:62;-87;;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1910;1952;c0:25:5c:82:67:f1;-88;bmstu_staff;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1911;1953;00:3a:9a:a3:68:20;-88;bmstu_lb;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1912;1954;00:3a:9a:a3:68:29;-89;bmstu_guest;11;3;Mon Apr 05 14:57:06 GMT+03:00 2021
1913;1955;32:07:4d:0a:b3:14;-62;AndroidAP;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1914;1956;e4:18:6b:01:93:62;-70;;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1915;1957;50:17:ff:df:3f:49;-73;bmstu_guest;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1916;1958;50:17:ff:df:3f:40;-75;bmstu_lb;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1917;1959;50:17:ff:df:3f:41;-80;bmstu_staff;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1918;1960;00:26:52:d8:84:90;-80;bmstu_lb;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1919;1961;70:4f:57:84:15:b2;-82;TP-Link_15B2;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1920;1962;00:26:52:d8:84:99;-83;bmstu_guest;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1921;1963;50:17:ff:df:81:10;-84;bmstu_lb;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1922;1964;00:26:52:d8:84:91;-84;bmstu_staff;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1923;1965;50:17:ff:df:3f:46;-85;bmstu_guest;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1924;1966;00:26:52:d8:7e:b9;-85;bmstu_guest;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1925;1967;50:17:ff:df:3f:4e;-86;bmstu_staff;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1926;1968;50:17:ff:df:3f:4f;-87;bmstu_lb;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1927;1969;38:6b:1c:05:be:6a;-88;;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1928;1970;5c:f4:ab:ce:c1:da;-88;Keenetic-0409-5G;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1929;1971;50:17:ff:df:81:1e;-89;bmstu_staff;11;3;Mon Apr 05 14:57:25 GMT+03:00 2021
1930;1972;e4:18:6b:01:93:62;-54;;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1931;1973;00:26:52:d8:7e:b0;-55;bmstu_lb;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1932;1974;00:26:52:d8:7e:b1;-58;bmstu_staff;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1933;1975;32:07:4d:0a:b3:14;-62;AndroidAP;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1934;1976;00:26:52:d8:7e:b9;-64;bmstu_guest;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1935;1977;50:17:ff:df:3f:49;-73;bmstu_guest;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1936;1978;50:17:ff:df:3f:40;-75;bmstu_lb;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1937;1979;38:6b:1c:05:be:68;-76;;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1938;1980;06:80:9b:b7:af:40;-78;;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1939;1981;66:f8:ce:8a:75:0f;-78;iPhone Виктор;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1940;1982;50:17:ff:df:3f:41;-80;bmstu_staff;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1941;1983;00:26:52:d8:84:90;-80;bmstu_lb;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1942;1984;70:4f:57:84:15:b2;-82;TP-Link_15B2;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1943;1985;00:26:52:d8:84:99;-83;bmstu_guest;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1944;1986;00:26:52:d8:84:91;-84;bmstu_staff;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1945;1987;50:17:ff:df:3f:46;-85;bmstu_guest;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1946;1988;50:17:ff:df:3f:4e;-86;bmstu_staff;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1947;1989;50:17:ff:df:3f:4f;-87;bmstu_lb;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1948;1990;00:26:52:d8:7e:be;-87;bmstu_staff;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1949;1991;00:26:52:d8:7e:b6;-87;bmstu_guest;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1950;1992;5c:f4:ab:ce:c1:da;-88;Keenetic-0409-5G;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1951;1993;00:26:52:d8:7e:bf;-88;bmstu_lb;10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1952;1994;66:84:ca:d1:76:0e;-88;iPhone (Danil);10;3;Mon Apr 05 14:57:39 GMT+03:00 2021
1953;1995;66:f8:ce:8a:75:0f;-47;iPhone Виктор;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1954;1996;00:26:52:d8:7e:b0;-52;bmstu_lb;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1955;1997;00:26:52:d8:7e:b1;-53;bmstu_staff;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1956;1998;00:26:52:d8:7e:b9;-54;bmstu_guest;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1957;1999;06:80:9b:b7:af:40;-66;;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1958;2000;e4:18:6b:01:93:62;-68;;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1959;2001;38:6b:1c:05:be:68;-68;;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1960;2002;dc:72:9b:5e:94:14;-72;Your fear;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1961;2003;00:26:52:d8:7e:be;-82;bmstu_staff;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1962;2004;00:26:52:d8:7e:b6;-83;bmstu_guest;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1963;2005;00:26:52:d8:7e:bf;-83;bmstu_lb;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1964;2006;66:84:ca:d1:76:0e;-85;iPhone (Danil);10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1965;2007;c0:25:5c:82:1d:b1;-85;bmstu_staff;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1966;2008;c0:25:5c:82:1d:b0;-85;bmstu_lb;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1967;2009;3c:9d:56:fd:6e:0b;-85;hw_manage_6e00;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1968;2010;c0:25:5c:82:1d:b9;-89;bmstu_guest;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1969;2011;c8:5a:9f:b2:ed:8c;-91;MGTS_GPON_C316;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1970;2012;ec:58:ea:93:16:f8;-92;Hotspot 2.0;10;3;Mon Apr 05 14:57:52 GMT+03:00 2021
1971;2013;00:26:52:d8:7e:b0;-62;bmstu_lb;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1972;2014;00:26:52:d8:7e:b9;-63;bmstu_guest;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1973;2015;00:26:52:d8:7e:b1;-63;bmstu_staff;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1974;2016;06:80:9b:b7:af:40;-66;;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1975;2017;e4:18:6b:01:93:62;-72;;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1976;2018;66:f8:ce:8a:75:0f;-73;iPhone Виктор;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1977;2019;00:26:52:d8:7e:be;-82;bmstu_staff;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1978;2020;00:26:52:d8:7e:b6;-83;bmstu_guest;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1979;2021;00:26:52:d8:7e:bf;-83;bmstu_lb;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1980;2022;94:0c:6d:bd:6c:4c;-83;wlcmtnndprtmntwrlssntwrk;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1981;2023;66:84:ca:d1:76:0e;-85;iPhone (Danil);10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1982;2024;c0:25:5c:82:1d:b0;-85;bmstu_lb;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1983;2025;3c:9d:56:fd:6e:0b;-85;hw_manage_6e00;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1984;2026;86:f3:eb:77:18:40;-85;RAD+10011241472;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1985;2027;c0:25:5c:82:1d:b9;-89;bmstu_guest;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1986;2028;ea:6f:38:29:51:89;-89;DIRECT-89-HP M203 LaserJet;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1987;2029;c8:5a:9f:b2:ed:8c;-91;MGTS_GPON_C316;10;3;Mon Apr 05 14:58:04 GMT+03:00 2021
1988;2030;00:26:52:d8:7e:b0;-63;bmstu_lb;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1989;2031;00:26:52:d8:7e:b1;-63;bmstu_staff;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1990;2032;86:2a:fd:eb:63:50;-64;DIRECT-50-HP M479fdw Color LJ;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1991;2033;00:26:52:d8:7e:b9;-65;bmstu_guest;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1992;2034;ea:6f:38:29:51:89;-70;DIRECT-89-HP M203 LaserJet;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1993;2035;e4:18:6b:01:93:62;-76;;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1994;2036;d8:5d:4c:9e:7d:ba;-78;USP;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1995;2037;66:f8:ce:8a:75:0f;-79;iPhone Виктор;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1996;2038;94:0c:6d:bd:6c:4c;-79;wlcmtnndprtmntwrlssntwrk;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1997;2039;86:f3:eb:77:18:40;-79;RAD+10011241472;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1998;2040;00:22:55:57:51:80;-80;bmstu_staff;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
1999;2041;38:6b:1c:10:0b:70;-84;BIO;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
2000;2042;04:95:e6:09:7f:71;-85;Tenda_097F70;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
2001;2043;00:26:52:d8:7b:d0;-86;bmstu_lb;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
2002;2044;c0:3f:0e:e1:5c:4c;-89;rk9-metodroom;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
