,n,id,mac,strength,ssid,zone,floor,datetime
2064,2065.0,2107.0,50:17:ff:15:ff:2f,-89.0,bmstu_lb,9.0,3.0,Mon Apr 05 14:59:15 GMT+03:00 2021
2065,2066.0,2108.0,58:ac:78:44:82:3e,-90.0,bmstu_guest,9.0,3.0,Mon Apr 05 14:59:15 GMT+03:00 2021
2066,2067.0,2109.0,50:ff:20:1c:c0:1b,-90.0,e10-a3,9.0,3.0,Mon Apr 05 14:59:15 GMT+03:00 2021
2067,2068.0,2110.0,58:ac:78:44:82:3f,-91.0,bmstu_student,9.0,3.0,Mon Apr 05 14:59:15 GMT+03:00 2021
2068,2069.0,2111.0,58:ac:78:44:82:3d,-92.0,bmstu_staff,9.0,3.0,Mon Apr 05 14:59:15 GMT+03:00 2021
2069,2070.0,2112.0,fc:8b:97:8e:ba:60,-55.0,354a,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2070,2071.0,2113.0,9e:93:4e:39:c8:06,-68.0,DIRECT-QSTable 3,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2071,2072.0,2114.0,50:17:ff:15:ff:29,-72.0,bmstu_guest,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2072,2073.0,2115.0,ec:43:f6:e0:61:88,-72.0,CDP,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2073,2074.0,2116.0,50:17:ff:15:ff:21,-73.0,bmstu_staff,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2074,2075.0,2117.0,58:ac:78:44:82:30,-76.0,bmstu_student,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2075,2076.0,2118.0,50:17:ff:15:ff:20,-76.0,bmstu_lb,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2076,2077.0,2119.0,58:ac:78:44:82:32,-77.0,bmstu_staff,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2077,2078.0,2120.0,58:ac:78:44:82:31,-77.0,bmstu_guest,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2078,2079.0,2121.0,ea:6f:38:29:0a:65,-78.0,DIRECT-65-HP M203 LaserJet,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2079,2080.0,2122.0,b8:a3:86:67:11:d0,-83.0,Tryam,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2080,2081.0,2123.0,96:0d:3c:92:16:cb,-84.0,Mi A3,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2081,2082.0,2124.0,00:24:8c:75:a7:60,-86.0,UEF WIFI,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2082,2083.0,2125.0,50:17:ff:15:ff:2e,-88.0,bmstu_staff,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2083,2084.0,2126.0,50:17:ff:15:ff:26,-88.0,bmstu_guest,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2084,2085.0,2127.0,00:1b:11:a8:4e:7c,-88.0,dlink,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2085,2086.0,2128.0,50:17:ff:15:ff:2f,-89.0,bmstu_lb,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2086,2087.0,2129.0,58:ac:78:44:82:3e,-89.0,bmstu_guest,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2087,2088.0,2130.0,58:ac:78:44:82:3f,-89.0,bmstu_student,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2088,2089.0,2131.0,58:ac:78:44:82:3d,-91.0,bmstu_staff,9.0,3.0,Mon Apr 05 14:59:31 GMT+03:00 2021
2089,2090.0,2132.0,fc:8b:97:8e:ba:60,-55.0,354a,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2090,2091.0,2133.0,50:17:ff:15:ff:29,-56.0,bmstu_guest,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2091,2092.0,2134.0,50:17:ff:15:ff:21,-57.0,bmstu_staff,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2092,2093.0,2135.0,ea:6f:38:29:0a:65,-60.0,DIRECT-65-HP M203 LaserJet,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2093,2094.0,2136.0,50:17:ff:15:ff:20,-62.0,bmstu_lb,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2094,2095.0,2137.0,58:ac:78:44:82:30,-64.0,bmstu_student,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2095,2096.0,2138.0,58:ac:78:44:82:32,-65.0,bmstu_staff,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2096,2097.0,2139.0,58:ac:78:44:82:31,-65.0,bmstu_guest,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2097,2098.0,2140.0,b8:a3:86:67:11:d0,-65.0,Tryam,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2098,2099.0,2141.0,58:ac:78:44:82:3f,-69.0,bmstu_student,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2099,2100.0,2142.0,58:ac:78:44:82:3e,-70.0,bmstu_guest,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2100,2101.0,2143.0,58:ac:78:44:82:3d,-71.0,bmstu_staff,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2101,2102.0,2144.0,50:17:ff:15:ff:2e,-73.0,bmstu_staff,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2102,2103.0,2145.0,50:17:ff:15:ff:26,-73.0,bmstu_guest,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2103,2104.0,2146.0,50:17:ff:15:ff:2f,-73.0,bmstu_lb,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2104,2105.0,2147.0,70:8b:cd:b1:c0:d4,-83.0,350_5G,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2105,2106.0,2148.0,00:24:8c:75:a7:60,-86.0,UEF WIFI,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2106,2107.0,2149.0,70:8b:cd:b1:c0:d0,-86.0,350,2.0,3.0,Mon Apr 05 14:59:45 GMT+03:00 2021
2107,2108.0,2150.0,50:17:ff:15:ff:29,-56.0,bmstu_guest,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2108,2109.0,2151.0,50:17:ff:15:ff:21,-57.0,bmstu_staff,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2109,2110.0,2152.0,fc:8b:97:8e:ba:60,-58.0,354a,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2110,2111.0,2153.0,b8:a3:86:67:11:d0,-65.0,Tryam,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2111,2112.0,2154.0,58:ac:78:44:82:3f,-69.0,bmstu_student,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2112,2113.0,2155.0,9e:93:4e:39:c8:06,-69.0,DIRECT-QSTable 3,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2113,2114.0,2156.0,58:ac:78:44:82:3e,-70.0,bmstu_guest,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2114,2115.0,2157.0,58:ac:78:44:82:3d,-71.0,bmstu_staff,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2115,2116.0,2158.0,50:17:ff:15:ff:2e,-73.0,bmstu_staff,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2116,2117.0,2159.0,50:17:ff:15:ff:26,-73.0,bmstu_guest,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2117,2118.0,2160.0,50:17:ff:15:ff:2f,-73.0,bmstu_lb,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2118,2119.0,2161.0,50:17:ff:15:ff:20,-75.0,bmstu_lb,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2119,2120.0,2162.0,58:ac:78:44:82:30,-78.0,bmstu_student,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2120,2121.0,2163.0,58:ac:78:44:82:31,-79.0,bmstu_guest,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2121,2122.0,2164.0,58:ac:78:44:82:32,-80.0,bmstu_staff,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2122,2123.0,2165.0,00:24:8c:75:a7:60,-83.0,UEF WIFI,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2123,2124.0,2166.0,70:8b:cd:b1:c0:d4,-83.0,350_5G,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2124,2125.0,2167.0,ea:6f:38:29:0a:65,-85.0,DIRECT-65-HP M203 LaserJet,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2125,2126.0,2168.0,70:8b:cd:b1:c0:d0,-86.0,350,9.0,3.0,Mon Apr 05 15:00:00 GMT+03:00 2021
2126,2127.0,2169.0,3c:84:6a:ab:2b:4e,-52.0,363b,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2127,2128.0,2170.0,fc:8b:97:8e:ba:60,-67.0,354a,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2128,2129.0,2171.0,00:24:8c:75:a7:60,-74.0,UEF WIFI,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2129,2130.0,2172.0,50:17:ff:15:ff:20,-79.0,bmstu_lb,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2130,2131.0,2173.0,58:ac:78:44:82:32,-80.0,bmstu_staff,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2131,2132.0,2174.0,58:ac:78:44:82:30,-83.0,bmstu_student,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2132,2133.0,2175.0,50:17:ff:15:ff:29,-84.0,bmstu_guest,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2133,2134.0,2176.0,50:17:ff:15:ff:21,-85.0,bmstu_staff,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2134,2135.0,2177.0,ec:43:f6:e0:61:88,-86.0,CDP,9.0,3.0,Mon Apr 05 15:00:18 GMT+03:00 2021
2136,2137.0,2179.0,3c:84:6a:ab:2b:4e,-59.0,363b,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2137,2138.0,2180.0,00:22:55:57:51:80,-61.0,bmstu_staff,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2138,2139.0,2181.0,e0:06:e6:77:37:9a,-66.0,HP-Print-9a-LaserJet 400,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2139,2140.0,2182.0,00:26:52:d8:7b:d0,-70.0,bmstu_lb,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2140,2141.0,2183.0,00:26:52:d8:7b:d9,-71.0,bmstu_guest,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2141,2142.0,2184.0,00:26:52:d8:7b:d1,-71.0,bmstu_staff,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2142,2143.0,2185.0,ca:03:de:34:65:ae,-76.0,Sequencer,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2143,2144.0,2186.0,fc:f5:28:cb:32:72,-76.0,ZyXEL,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2144,2145.0,2187.0,6c:3b:6b:ff:59:b7,-77.0,IU4-net,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2145,2146.0,2188.0,00:24:8c:75:a7:60,-82.0,UEF WIFI,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2147,2148.0,2190.0,20:e5:2a:e4:7f:1e,-84.0,NETGEAR71,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2148,2149.0,2191.0,fc:8b:97:8e:ba:60,-91.0,354a,14.0,3.0,Mon Apr 05 15:00:37 GMT+03:00 2021
2149,2150.0,2192.0,00:26:52:d8:7b:d0,-62.0,bmstu_lb,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2150,2151.0,2193.0,e0:06:e6:77:37:9a,-64.0,HP-Print-9a-LaserJet 400,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2151,2152.0,2194.0,ea:6f:38:29:51:89,-70.0,DIRECT-89-HP M203 LaserJet,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2152,2153.0,2195.0,86:2a:fd:eb:63:50,-74.0,DIRECT-50-HP M479fdw Color LJ,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2153,2154.0,2196.0,00:22:55:57:51:80,-79.0,bmstu_staff,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2154,2155.0,2197.0,4a:0a:1f:9e:a8:10,-79.0,ZTE,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2155,2156.0,2198.0,00:26:52:d8:7b:d9,-80.0,bmstu_guest,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2156,2157.0,2199.0,00:26:52:d8:7b:d1,-82.0,bmstu_staff,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2157,2158.0,2200.0,c0:4a:00:82:65:f0,-83.0,TP-LINK_8265F0,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2158,2159.0,2201.0,f0:c8:50:58:e1:59,-83.0,VTR,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2159,2160.0,2202.0,04:95:e6:09:7f:71,-86.0,Tenda_097F70,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2160,2161.0,2203.0,c0:3f:0e:e1:5c:4c,-89.0,rk9-metodroom,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2161,2162.0,2204.0,d8:5d:4c:9e:7d:ba,-90.0,USP,14.0,3.0,Mon Apr 05 15:00:56 GMT+03:00 2021
2163,2164.0,2206.0,00:26:52:d8:7e:b9,-53.0,bmstu_guest,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2164,2165.0,2207.0,00:26:52:d8:7e:b1,-53.0,bmstu_staff,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2165,2166.0,2208.0,00:26:52:d8:7e:b0,-54.0,bmstu_lb,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2167,2168.0,2210.0,d8:5d:4c:9e:7d:ba,-73.0,USP,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2169,2170.0,2212.0,66:f8:ce:8a:75:0f,-77.0,iPhone Виктор,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2170,2171.0,2213.0,48:5b:39:e8:78:93,-82.0,426_asp,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2171,2172.0,2214.0,c0:3f:0e:e1:5c:4c,-83.0,rk9-metodroom,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2172,2173.0,2215.0,ba:ee:59:0d:ea:6e,-85.0,realme C15,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2173,2174.0,2216.0,74:da:88:a4:b9:1f,-86.0,rk9-metodroom_EXT,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2174,2175.0,2217.0,4a:0a:1f:9e:a8:10,-87.0,ZTE,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2175,2176.0,2218.0,04:95:e6:09:7f:71,-88.0,Tenda_097F70,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2176,2177.0,2219.0,94:0c:6d:bd:6c:4c,-89.0,wlcmtnndprtmntwrlssntwrk,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2177,2178.0,2220.0,00:26:52:d8:7e:b6,-89.0,bmstu_guest,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2178,2179.0,2221.0,66:84:ca:d1:76:0e,-89.0,iPhone (Danil),10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2179,2180.0,2222.0,00:26:52:d8:7e:be,-90.0,bmstu_staff,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2180,2181.0,2223.0,00:26:52:d8:7e:bf,-91.0,bmstu_lb,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2181,2182.0,2224.0,00:26:52:d8:7b:d0,-92.0,bmstu_lb,10.0,3.0,Mon Apr 05 15:01:16 GMT+03:00 2021
2182,2183.0,2225.0,00:26:52:d8:7e:b0,-50.0,bmstu_lb,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2183,2184.0,2226.0,00:26:52:d8:7e:b9,-53.0,bmstu_guest,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2184,2185.0,2227.0,00:26:52:d8:7e:b1,-53.0,bmstu_staff,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2186,2187.0,2229.0,66:f8:ce:8a:75:0f,-72.0,iPhone Виктор,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2187,2188.0,2230.0,86:f3:eb:77:18:40,-72.0,RAD+10011241472,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2189,2190.0,2232.0,c0:25:5c:82:1d:b9,-74.0,bmstu_guest,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2190,2191.0,2233.0,dc:72:9b:5e:94:14,-75.0,Your fear,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2192,2193.0,2235.0,00:26:52:d8:7e:b6,-83.0,bmstu_guest,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2193,2194.0,2236.0,e4:a7:c5:6b:cd:6a,-85.0,donaldgrime,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2194,2195.0,2237.0,c0:25:5c:82:1d:b0,-85.0,bmstu_lb,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2195,2196.0,2238.0,00:26:52:d8:7e:be,-86.0,bmstu_staff,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2196,2197.0,2239.0,d4:ca:6d:6d:7d:61,-86.0,NMKN-RoC,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2197,2198.0,2240.0,66:84:ca:d1:76:0e,-88.0,iPhone (Danil),10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2198,2199.0,2241.0,00:26:52:d8:7e:bf,-90.0,bmstu_lb,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2199,2200.0,2242.0,3c:57:6c:8c:86:17,-93.0,AndroidAP8617,10.0,3.0,Mon Apr 05 15:01:33 GMT+03:00 2021
2200,2201.0,2243.0,50:17:ff:df:70:49,-63.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2201,2202.0,2244.0,50:17:ff:df:70:40,-68.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2202,2203.0,2245.0,50:17:ff:df:70:41,-69.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2203,2204.0,2246.0,00:26:52:d8:84:99,-70.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2204,2205.0,2247.0,00:26:52:d8:84:90,-70.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2205,2206.0,2248.0,00:26:52:d8:84:91,-72.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2206,2207.0,2249.0,50:17:ff:df:70:46,-77.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2207,2208.0,2250.0,50:17:ff:df:70:4f,-77.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2208,2209.0,2251.0,50:17:ff:df:70:4e,-77.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2209,2210.0,2252.0,c0:25:5c:82:67:f1,-78.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2210,2211.0,2253.0,c0:25:5c:82:67:f9,-79.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2211,2212.0,2254.0,c0:25:5c:82:1d:bf,-79.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2212,2213.0,2255.0,c0:25:5c:82:67:f0,-80.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2213,2214.0,2256.0,c0:25:5c:82:1d:b0,-81.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2215,2216.0,2258.0,c0:25:5c:82:1d:b1,-82.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2216,2217.0,2259.0,b8:a3:86:b9:3c:b4,-82.0,DIR-300NRU,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2217,2218.0,2260.0,5c:f4:ab:ce:c1:d8,-83.0,Keenetic-0409,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2218,2219.0,2261.0,c0:25:5c:82:67:f6,-84.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2220,2221.0,2263.0,50:17:ff:df:3f:41,-85.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2221,2222.0,2264.0,c0:25:5c:82:67:ff,-85.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2222,2223.0,2265.0,50:ff:20:1c:c0:1b,-86.0,e10-a3,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2223,2224.0,2266.0,c0:25:5c:82:67:fe,-87.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2224,2225.0,2267.0,52:ff:20:1c:c0:1b,-87.0,E10-NETWORK,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2225,2226.0,2268.0,84:80:2d:ec:31:e1,-92.0,BP-Sec,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2226,2227.0,2269.0,58:ac:78:77:8e:80,-93.0,bmstu_student,4.0,2.0,Mon Apr 05 15:02:47 GMT+03:00 2021
2227,2228.0,2270.0,c0:25:5c:82:1d:b1,-62.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2228,2229.0,2271.0,c0:25:5c:82:1d:b0,-63.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2229,2230.0,2272.0,c0:25:5c:82:1d:bf,-63.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2230,2231.0,2273.0,c0:25:5c:82:1d:be,-63.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2231,2232.0,2274.0,c0:25:5c:82:1d:b6,-64.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2232,2233.0,2275.0,50:17:ff:df:70:41,-67.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2233,2234.0,2276.0,c0:25:5c:82:1d:b9,-67.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2234,2235.0,2277.0,50:17:ff:df:70:40,-68.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2235,2236.0,2278.0,50:17:ff:df:70:49,-70.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2236,2237.0,2279.0,d4:bf:7f:0f:ea:c1,-74.0,492_10,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2237,2238.0,2280.0,00:26:52:d8:84:91,-77.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2239,2240.0,2282.0,00:26:52:d8:84:99,-83.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2240,2241.0,2283.0,00:26:52:d8:84:90,-83.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2241,2242.0,2284.0,c8:3a:35:58:bd:40,-85.0,Tenda_58BD40,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2242,2243.0,2285.0,52:ff:20:1c:c0:1b,-87.0,E10-NETWORK,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2243,2244.0,2286.0,34:20:e3:17:5d:d8,-87.0,Passpoint Wi-Fi,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2244,2245.0,2287.0,34:20:e3:97:5d:d8,-88.0,Hotspot 2.0,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2245,2246.0,2288.0,f8:32:e4:44:a0:f8,-89.0,Discovery,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2246,2247.0,2289.0,3c:57:6c:8c:86:17,-90.0,AndroidAP8617,10.0,2.0,Mon Apr 05 15:03:03 GMT+03:00 2021
2247,2248.0,2290.0,c0:25:5c:82:1d:bf,-63.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2248,2249.0,2291.0,c0:25:5c:82:1d:be,-64.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2249,2250.0,2292.0,c0:25:5c:82:1d:b1,-65.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2250,2251.0,2293.0,c0:25:5c:82:1d:b0,-67.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2251,2252.0,2294.0,c0:25:5c:82:1d:b6,-67.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2252,2253.0,2295.0,c0:25:5c:82:1d:b9,-70.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2253,2254.0,2296.0,d4:bf:7f:0f:ea:c1,-74.0,492_10,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2254,2255.0,2297.0,86:f3:eb:77:18:40,-77.0,RAD+10011241472,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2256,2257.0,2299.0,00:26:52:d8:7e:b0,-82.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2257,2258.0,2300.0,00:26:52:d8:84:90,-83.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2258,2259.0,2301.0,c8:3a:35:58:bd:40,-83.0,Tenda_58BD40,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2259,2260.0,2302.0,00:26:52:d8:7e:b9,-83.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2260,2261.0,2303.0,00:26:52:d8:7e:b1,-83.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2261,2262.0,2304.0,34:20:e3:17:5d:d8,-87.0,Passpoint Wi-Fi,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
